,Unnamed: 0,id,label
0,0,P513,(obsolete) birth name (use p1477)
1,1,P1014,aat identifier
2,2,P1014,aat id
3,3,P1014,art & architecture thesaurus id
4,4,P357,"(obsolete) title (use p1476, ""title"")"
5,5,P1806,abok number
6,6,P1251,abs ascl code
7,7,P864,acm digital library author identifier
8,8,P864,acm dl id
9,9,P864,acm dl
10,10,P2472,acma register of radiocommunications licences client identifier
11,11,P819,ads bibcode
12,12,P2345,agorha event identifier
13,13,P2179,acm classification code (2012)
14,14,P2344,agorha work id
15,15,P999,aricns
16,16,P1371,asi monument id
17,17,P267,atc code
18,18,P1668,atcvet
19,19,P536,atp id
20,20,P1115,atvk id
21,21,P2342,agorha person/institution id
22,22,P2342,agorha
23,23,P1252,austlang code
24,24,P1252,aiatsis code
25,25,P2080,academianet
26,26,P2540,aarne–thompson–uther tale type index
27,27,P2540,atu index
28,28,P2036,african plant database
29,29,P1744,agassiz et al checklist number
30,30,P799,air ministry specification id
31,31,P799,specification
32,32,P799,uk air ministry specification
33,33,P759,alberta register of historic places identifier
34,34,P1661,alexa rank
35,35,P1348,algaebase url
36,36,P2019,allmovie artist id
37,37,P1562,allmovie movie id
38,38,P2381,academic tree id
39,39,P2381,the academic family tree
40,40,P1728,allmusic artist id
41,41,P1994,allmusic composition id
42,42,P1729,allmusic album id
43,43,P1730,allmusic song id
44,44,P1266,allociné person id
45,45,P1266,allocine person id
46,46,P1267,allociné series id
47,47,P1267,allocine series id
48,48,P1267,allocine serie id
49,49,P1267,allociné serie id
50,50,P1688,anidb identifier
51,51,P1934,animator.ru film id
52,52,P1934,animator.ru work id
53,53,P1985,anime news network anime id
54,54,P1985,ann anime id
55,55,P1265,allociné movie id
56,56,P1265,allocine movie id
57,57,P1265,allocine film id
58,58,P1984,anime news network manga id
59,59,P1984,ann manga id
60,60,P1983,anime news network company id
61,61,P1983,ann company id
62,62,P1982,anime news network person id
63,63,P1982,ann person id
64,64,P1679,art uk artwork identifier
65,65,P1751,art uk collection identifier
66,66,P1751,your paintings collection identifier
67,67,P1751,bbc your paintings collection identifier
68,68,P2042,artsy artist id
69,69,P2042,artsy artist identifier
70,70,P2042,artsy id
71,71,P2411,artsy gene
72,72,P2411,artsy.net gene
73,73,P1367,art uk artist identifier
74,74,P1367,bbc your paintings artist identifier
75,75,P1367,pcf id
76,76,P1367,public catalogue foundation id
77,77,P1367,your paintings id
78,78,P1291,association authors of switzerland id
79,79,P1291,ads id
80,80,P1564,at the circulating library id
81,81,P1564,atcl author
82,82,P2473,asset of local relevance id
83,83,P1212,atlas id
84,84,P2457,australian national shipwreck database shipwreck id number
