,id,iso2code,name,capitalcity,longitude,latitude,region.id,region.value,adminregion.id,adminregion.value
0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,LCN,Latin America & Caribbean ,,
1,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,SAS,South Asia,SAS,South Asia
2,AFR,A9,Africa,,,,,Aggregates,,
3,AGO,AO,Angola,Luanda,13.242,-8.81155,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
4,ALB,AL,Albania,Tirane,19.8172,41.3317,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
5,ANR,L5,Andean Region,,,,,Aggregates,,
6,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,ECS,Europe & Central Asia,,
7,ARB,1A,Arab World,,,,,Aggregates,,
8,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,MEA,Middle East & North Africa,,
9,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
10,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
11,ARM,AM,Armenia,Yerevan,44.509,40.1596,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
12,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,LCN,Latin America & Caribbean ,,
13,AUS,AU,Australia,Canberra,149.129,-35.282,EAS,East Asia & Pacific,,
14,AUT,AT,Austria,Vienna,16.3798,48.2201,ECS,Europe & Central Asia,,
15,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
16,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
17,BEA,B4,East Asia & Pacific (IBRD-only countries),,,,,Aggregates,,
18,BEC,B7,Europe & Central Asia (IBRD-only countries),,,,,Aggregates,,
19,BEL,BE,Belgium,Brussels,4.36761,50.8371,ECS,Europe & Central Asia,,
20,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
21,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
22,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,SAS,South Asia,SAS,South Asia
23,BHI,B1,IBRD countries classified as high income,,,,,Aggregates,,
24,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
25,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,LCN,Latin America & Caribbean ,,
26,BHR,BH,Bahrain,Manama,50.5354,26.1921,MEA,Middle East & North Africa,,
27,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
28,BLA,B2,Latin America & the Caribbean (IBRD-only countries),,,,,Aggregates,,
29,BLR,BY,Belarus,Minsk,27.5766,53.9678,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
30,BMN,B3,Middle East & North Africa (IBRD-only countries),,,,,Aggregates,,
31,BMU,BM,Bermuda,Hamilton,-64.706,32.3293,NAC,North America,,
32,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
33,BOL,BO,Bolivia,La Paz,-66.1936,-13.9908,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
34,BRA,BR,Brazil,Brasilia,-47.9292,-15.7801,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
35,BRB,BB,Barbados,Bridgetown,-59.6105,13.0935,LCN,Latin America & Caribbean ,,
36,BSS,B6,Sub-Saharan Africa (IBRD-only countries),,,,,Aggregates,,
37,BRN,BN,Brunei Darussalam,Bandar Seri Begawan,114.946,4.94199,EAS,East Asia & Pacific,,
38,BTN,BT,Bhutan,Thimphu,89.6177,27.5768,SAS,South Asia,SAS,South Asia
39,BWA,BW,Botswana,Gaborone,25.9201,-24.6544,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
40,CAA,C9,Sub-Saharan Africa (IFC classification),,,,,Aggregates,,
41,CAF,CF,Central African Republic,Bangui,21.6407,5.63056,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
42,CAN,CA,Canada,Ottawa,-75.6919,45.4215,NAC,North America,,
43,CEB,B8,Central Europe and the Baltics,,,,,Aggregates,,
44,CEU,C5,Europe and Central Asia (IFC classification),,,,,Aggregates,,
45,CEA,C4,East Asia and the Pacific (IFC classification),,,,,Aggregates,,
46,CHE,CH,Switzerland,Bern,7.44821,46.948,ECS,Europe & Central Asia,,
47,CHI,JG,Channel Islands,,,,ECS,Europe & Central Asia,,
48,CHN,CN,China,Beijing,116.286,40.0495,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
49,CHL,CL,Chile,Santiago,-70.6475,-33.475,LCN,Latin America & Caribbean ,,
50,CIV,CI,Cote d'Ivoire,Yamoussoukro,-4.0305,5.332,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
51,CLA,C6,Latin America and the Caribbean (IFC classification),,,,,Aggregates,,
52,CME,C7,Middle East and North Africa (IFC classification),,,,,Aggregates,,
53,COD,CD,"Congo, Dem. Rep.",Kinshasa,15.3222,-4.325,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
54,CMR,CM,Cameroon,Yaounde,11.5174,3.8721,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
55,COG,CG,"Congo, Rep.",Brazzaville,15.2662,-4.2767,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
56,COL,CO,Colombia,Bogota,-74.082,4.60987,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
57,COM,KM,Comoros,Moroni,43.2418,-11.6986,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
58,CRI,CR,Costa Rica,San Jose,-84.0089,9.63701,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
59,CPV,CV,Cabo Verde,Praia,-23.5087,14.9218,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
60,CSA,C8,South Asia (IFC classification),,,,,Aggregates,,
61,CSS,S3,Caribbean small states,,,,,Aggregates,,
62,CUB,CU,Cuba,Havana,-82.3667,23.1333,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
63,CUW,CW,Curacao,Willemstad,,,LCN,Latin America & Caribbean ,,
64,CYM,KY,Cayman Islands,George Town,-81.3857,19.3022,LCN,Latin America & Caribbean ,,
65,CYP,CY,Cyprus,Nicosia,33.3736,35.1676,ECS,Europe & Central Asia,,
66,CZE,CZ,Czech Republic,Prague,14.4205,50.0878,ECS,Europe & Central Asia,,
67,DEA,D4,East Asia & Pacific (IDA-eligible countries),,,,,Aggregates,,
68,DEU,DE,Germany,Berlin,13.4115,52.5235,ECS,Europe & Central Asia,,
69,DFS,D8,IDA countries classified as Fragile Situations,,,,,Aggregates,,
70,DEC,D7,Europe & Central Asia (IDA-eligible countries),,,,,Aggregates,,
71,DJI,DJ,Djibouti,Djibouti,43.1425,11.5806,MEA,Middle East & North Africa,MNA,Middle East & North Africa (excluding high income)
72,DLA,D2,Latin America & the Caribbean (IDA-eligible countries),,,,,Aggregates,,
